Speaker,Text,pageNumbers
NA,that. She may want to talk to,186
NA,The member for Indi raised a policy question.,186
NA,by women and by families. This is a government,186
NA,ferent decisions at the time that they have a,186
NA,mine for the mother to take a period of time,186
NA,lies will determine to take a longer period,186
NA,"quently, the government's policy settings support",186
NA,"ber for Indi to know that, if there is at any point",186
NA,"to have a childcare policy, a policy about paid",186
NA,"her portfolio area-for example, preschool or",186
NA,we have not heard anything yet. With those,186
NA,session.,186
NA,Dr Southcott-I have a brief question.,186
Ms GILLARD,Maybe the brief question could,186
NA,"Can I say, Mr Deputy Speaker, that the time",186
NA,the board table of ABC Learning they could have,186
NA,a branch meeting at any time that they chose to,186
NA,"course, former minister Larry Anthony. So, if the",186
NA,the nature of that disruption to the childcare,186
NA,book to place a call to. And I suggest that,186
NA,settings of the former government when faced,186
NA,had to sort out what was a huge mess. We have,186
NA,"through it to give as much safety, certainty and",186
NA,parents caught up in this. The shadow minister,186
NA,that is true: some centres have closed. But I in-,186
NA,when ABC Learning announced it was going,186
NA,government had not stepped forward to ensure,186
NA,its way through. At some point I would hope,186
NA,some apologies to Australian parents who,186
NA,corporate Liberal Party mix.,186
NA,"the member asked me, I would say the following.",186
NA,here. I would suggest to the member for Indi,186
NA,book of the member for Boothby. What I would say,186
NA,very vociferous user of the questions on notice,186
NA,answers. I would invite the member for,186
NA,answers with the record of any Howard minister,186
NA,come and have a conversation with me about,186
NA,"detailed things that you want answers to, I",186
NA,member for Indi. She is obviously not sure about,186
NA,the member for Boothby about it.,186
NA,This is a government that supports choices,186
NA,that understands that families will make dif-,186
NA,child join their family. Some families will deter-,186
NA,off and then return to the workforce. Some fami-,186
NA,"of time off. We support those choices and, conse-",186
NA,those choices. It may be useful for the mem-,186
NA,any suggestion that the Liberal Party is going,186
NA,parental leave or a policy about anything else in,186
NA,early learning-then we are all ears for it. But,186
NA,"words, I think we are at the conclusion of this",186
NA,be supplied to me and we will answer it.,186
NA,for this session has expired. I would remind the,186
NA,MAIN COMMITTEE,186
NA,"members opposite, who are so interested in all",187
NA,ance of the Howard ministry was not to attend,187
Dr SOUTHCOTT ,Boothby) (6.23 pm)-I,187
NA,Minister. I would like to ask her about the,187
NA,which she says will support jobs and which the,187
NA,I would like her estimate of how many jobs,187
NA,the Education Revolution. I would like her estimate,187
NA,ported by the $600 million Jobs Fund. I would,187
NA,created for young Australians through the,187
NA,"minister: is she aware that, of the 85,000 places",187
NA,"ity Places Program, only 154 places have been",187
NA,Does she regard this as a failure?,187
Ms GILLARD ,Lalor-Deputy Prime Minister),187
NA,question in. I refer the member for Boothby,187
NA,"papers, which make it perfectly clear-and it",187
NA,that the government's economic stimulus endeavours,187
NA,"ence is more than 200,000 jobs. The difference",187
NA,ployment rate at what is predicted to be the,187
NA,supporting Australians who want to work and,187
NA,regretted that the Liberal Party did not see its,187
NA,the jobs that it is supporting. I refer,187
NA,"On the Productivity Places Program, this",187
NA,"has been very, very strongly sought after. Indeed,",187
NA,one of the common complaints I suspect he gets,187
NA,want more places and rapid delivery. He would,187
NA,more than $5 billion in apprenticeships,187
NA,"Proposed expenditure-$7,601,757-agreed to.",187
NA,Debate (on motion by Ms Jackson) adjourned.,187
Mrs MAY ,MCPherson) (6.39 pm)-Last Friday,187
NA,participants in a free walking program for,187
NA,program is a joint study being run by Bond University,187
NA,by the previous government and is designed,187
NA,most beneficial effect in managing type 2,187
NA,proximately 275 Australian adults are diagnosed,187
NA,regular exercise is known to prevent and manage,187
NA,understood.,187
NA,"The walking program runs over 12 weeks,",187
NA,or two days per week at Bond University in,187
NA,"improve health, diabetes and wellbeing. Professor",187
NA,hand to monitor the participants' improvement,187
NA,"of these proceedings, that the routine perform-",187
NA,and to send a parliamentary secretary.,187
NA,have a brief question to the Deputy Prime,187
NA,"$14.7 billion Building the Education Revolution,",187
NA,department says is all about maximising jobs.,187
NA,will be supported by the $14.7 billion Building,187
NA,of how many jobs will be created or sup-,187
NA,like her estimate on how many jobs will be,187
NA,Compact with Young Australians. I also ask the,187
NA,set aside for apprenticeships in the Productiv-,187
NA,taken up? Does she regard this as a success?,187
NA,What is she going to do about it?,187
NA,(6.25 pm)-He has snuck one additional,187
NA,to the macroeconomic forecasts in the budget,187
NA,is something that his party should reflect on-,187
NA,are supporting employment. The differ-,187
NA,is a difference of 1½ per cent in the unem-,187
NA,peak of unemployment. That is very important in,187
NA,in supporting their families. I think it is to be,187
NA,way clear to support this economic stimulus and,187
NA,him to those macroeconomic forecasts.,187
NA,program is working well. He knows that in fact it,187
NA,so sought after has the program been that,187
NA,is from registered training organisations who,187
NA,be aware that in this budget we are investing,187
NA,and related measures.,187
NA,Sitting suspended from 6.27 pm to 6.40 pm,187
NA,STATEMENTS BY MEMBERS,187
NA,Type 2 Diabetes,187
NA,I visited Bond University to meet with,187
NA,women aged 65 to 74 with type 2 diabetes. The,187
NA,and Griffith University that was funded,187
NA,to determine the amount of walking that has the,187
NA,diabetes in women of 65 to 74 years of age. Ap-,187
NA,"with type 2 diabetes every day, and while",187
NA,type 2 diabetes how it does so is not well,187
NA,and participants walk either four days per week,187
NA,Robina to determine the best dose of walking to,187
NA,Greg Gass and his dedicated team are on,187
NA,and provide them with a large amount of in-,187
NA,MAIN COMMITTEE,187
NA,"formation about their health, including detailed",188
NA,The ladies are also encouraged to discuss their,188
NA,overall wellbeing. I spoke with a number of,188
NA,about their health and general wellbeing since,188
NA,increased their social interaction as a result,188
NA,other women. With too many people relying on,188
NA,"lems, I commend the work Professor Gass and",188
NA,exercise can be prescribed to prevent,188
Ms PARKE ,Fremantle) (6.41 pm)-I would,188
NA,"member, Steve Gianola, who sadly passed away",188
NA,Mornington Mills near Wokalup in the south-west,188
NA,grants. Steve joined the Western Australian,188
NA,"driver at 25, just like his idol, the great Ben",188
NA,1956 and was very active in both the railway,188
NA,struck by what Chifley described as a ‘shaft,188
NA,"no longer work as an engine driver. Fortunately,",188
NA,Energy Commission as a floor supervisor at,188
NA,Power Station until he retired in 1991.,188
NA,Steve held many union and party executive,188
NA,"in the Collie and Bunbury area, including",188
NA,Mitchell in the December 1996 election. I have,188
NA,cheerful and would do anything to help.,188
NA,worker and a Labor true believer in every sense,188
NA,"his family, the Eaton and Australind community",188
NA,and Forrest electorate council. He is survived,188
NA,five grandchildren.,188
Mr HAWKE ,Mitchell) (6.42 pm)-I rise today,188
NA,my electorate who came to see me about their,188
NA,accommodate the needs of women choosing,188
NA,"wives, of course, have a concern that after this",188
NA,births due to the new national registration,188
NA,"in July 2010. Of course, midwives are the",188
NA,"insurance, despite $500 million being given",188
NA,tremely valid concern.,188
NA,I want to note here that since 1993 the,188
NA,"have more choice in the place of birth, and this",188
NA,certainly support the choice of childbirth,188
NA,solved this situation despite it being noted in,188
NA,to the experiences of these midwives and mothers,188
NA,concern. Despite an overwhelming 53 per cent,188
NA,review advocating more accessible home birth,188
NA,progress reports on the state of their health.,188
NA,progress with their GPs to further manage their,188
NA,"the participants, and all reported feeling better",188
NA,starting the program. Some noted that they had,188
NA,of coming in on a regular basis to exercise with,188
NA,medication as a quick fix to their health prob-,188
NA,his team are doing to understand how regular,188
NA,or manage type 2 diabetes. (Time expired),188
NA,Mr Steve Gianola,188
NA,like to pay tribute to a long-time Labor Party,188
NA,on 13 April 2009 aged 79. Steve was born at,188
NA,"of Western Australia, the son of Italian mi-",188
NA,railways at 17 and became a steam locomotive,188
NA,Chifley. He joined the Australian Labor Party in,188
NA,union and the Labor Party. In 1969 Steve was,188
NA,of fate' when he suffered heart trouble and could,188
NA,he could find salaried work with the State,188
NA,Muja and then as a turbine driver at the Bunbury,188
NA,positions and worked on all Labor campaigns,188
NA,my own unsuccessful bid for the state seat of,188
NA,"very fond memories of Steve, who was always",188
NA,Steve was a very active branch and community,188
NA,of the phrase. Steve will be sadly missed by,188
NA,and members of the ALP's Australind branch,188
NA,"by his wife, Betty June; a son and daughter; and",188
NA,Maternity Services,188
NA,in support of the mothers and midwives in,188
NA,concerns over the Rudd government's failure to,188
NA,to birth at home with a private midwife. Mid-,188
NA,budget they will not be allowed to attend home,188
NA,of health professionals planned to be implemented,188
NA,only health professionals without any indemnity,188
NA,"in 2001, and this appears to me to be an ex-",188
NA,UK's official policy has been that women should,188
NA,is a position which the coalition supports. We,188
NA,options for women. The government has not re-,188
NA,"the maternity services review, and from listening",188
NA,within my electorate I can understand their,188
NA,of responses to the recent maternity services,188
NA,"services, the outcome of the review appears to",188
NA,MAIN COMMITTEE,188
NA,take home births off the agenda and as a result,189
NA,midwife illegal.,189
NA,I want to record that private maternity,189
NA,private midwifery were enabled and recognised.,189
NA,ment ought to consider and take very seriously,189
NA,for health has written personally to the Minister,189
NA,and requesting that the government act and resolve,189
NA,oping our health policy. (Time expired),189
Mr DANBY ,Melbourne Ports) (6.44 pm)-A,189
NA,tional community with the re-election of President,189
NA,Iranian analyst has reported that in the Iranian,189
NA,one's residence. Voter turnout at a particular,189
NA,exceed the estimated number of eligible voters,189
NA,determined by a birth certificate. In previous,189
NA,"Khomeini committee, a large state charity",189
NA,rented birth cards (BCs) belonging to the poor.,189
NA,"Civil Registration, the number of birth certificates",189
NA,ans. Many birth certificates are issued as replacements,189
NA,little to prevent people using duplicate,189
NA,The victory of the Ahmadinejad regime,189
NA,this lunchtime as ‘regime change'. Even the,189
NA,the victory of what can only be described as,189
NA,national community is very concerned that Iran,189
NA,Obama for a more peaceful existence-(Time expired),189
Mr HARTSUYKER ,Cowper) (6.46 pm)-As,189
NA,deadline for one of the major election promises,189
NA,"campaign. ‘When it comes to health, the buck",189
NA,people prior to the last election. If the states,189
NA,"over the public health system. Well, since the",189
NA,system in New South Wales has continued to,189
NA,The North Coast Area Health Service is currently,189
NA,lean in my electorate are being subjected to,189
NA,munity has been supporting for many decades.,189
NA,service has tried to sell off land at Maclean,189
NA,status of the hospital by abolishing the dual,189
NA,"and making staff accountable to Grafton hospital,",189
NA,health service is also planning to lay off permanent,189
NA,means staff will no longer have the reassurance,189
NA,times of emergencies.,189
NA,could potentially make home birth with a,189
NA,could be made more supportive and much cheaper if,189
NA,"Indeed, it is something which the govern-",189
NA,before the July deadline. The shadow minister,189
NA,for Health and Ageing raising these concerns,189
NA,"this situation, and we are currently devel-",189
NA,Iran,189
NA,shiver went down the spine of the interna-,189
NA,Ahmadinejad in Iran just yesterday. An,189
NA,election there is no requirement to vote near,189
NA,voting station or even in a city can theoretically,189
NA,in that locality. A person's voting eligibility is,189
NA,"elections, reports surfaced that the Imam",189
NA,"affiliated with Supreme Leader Ali Khamenei,",189
NA,According to the National Organisation for,189
NA,considerably exceeds the number of Irani-,189
NA,for reportedly lost ones and there is,189
NA,BCs to vote at two different polling stations.,189
NA,was described by a very knowledgeable analyst,189
NA,"mullahs seem to have lost control of Iran, with",189
NA,a Revolutionary Guards government. The inter-,189
NA,respond positively to the appeals of President,189
NA,Health Services,189
NA,we approach June 30 we are nearing the,189
NA,made by Kevin Rudd during the 2007 election,189
NA,"stops with me,' Kevin Rudd told the Australian",189
NA,"did not improve their performance, he would take",189
NA,"Rudd government was elected, the public health",189
NA,"deteriorate, particularly along the North Coast.",189
NA,"cutting 400 jobs, and hospitals such as Mac-",189
NA,cutbacks. This is the hospital that the local com-,189
NA,Over the past 18 months the local area health,189
NA,hospital. They are also attempting to erode the,189
NA,position of executive officer-director of nursing,189
NA,around 40 minutes drive away. The area,189
NA,"night security staff at the hospital, which",189
NA,that they have the support of security staff in,189
NA,MAIN COMMITTEE,189
NA,"Kevin Rudd cannot walk away from our services,",190
NA,lean. He cannot walk away from Maclean hospital.,190
NA,promise that the buck stops with him on health.,190
Ms PARKE ,Fremantle) (6.47 pm)-John,190
NA,"and one of our greatest prime ministers, was",190
NA,and his family lived in a modest house at 24,190
NA,in the federal electorate of Fremantle. The,190
NA,years did not receive the attention it deserved.,190
NA,open to the public. On 22 May the federal,190
NA,heritage component of the Jobs Fund would,190
NA,preserve its history under the care of the National,190
NA,of Technology. As Senator John Faulkner,190
NA,"… this ordinary Australian home is, I think, part",190
NA,the private life of a very public figure. After making,190
NA,"meetings, this is the place John Curtin came back",190
NA,per or listen to the wireless.,190
NA,This house tells us a great deal about why. It is,190
NA,many more Australians to know and understand,190
NA,As the current member for Fremantle and as,190
NA,"Curtin gave so much, I am pleased, as are my",190
NA,and recognised as an important,190
Mr LINDSAY ,Herbert) (6.48 pm)-On,190
NA,union pressure to abolish the,190
NA,We will be adhering to our pre-election commitment.,190
NA,I take absolutely seriously my commitment to the,190
NA,given explicitly on this question …,190
NA,"Sorry, Prime Minister. Your pre-election commitments",190
NA,"up to the last election, the PM was asked",190
NA,private health insurance rebate. Again and again,190
NA,be no change. Never was an election promise,190
NA,"brazenly. Standing at Lavarack Barracks,",190
NA,promised to increase defence spending by at,190
NA,2016. He said:,190
NA,"We believe that those in uniform, our men and women",190
NA,"tion, deserve that level of certainty …",190
NA,Yet at the heart of Labor's Pappas review into,190
NA,"budget, defence is required to make $20 billion",190
NA,one hand and take back with the other. Then,190
NA,spend $33 million on a free medical and dental,190
NA,such as the one which is managing Mac-,190
NA,Kevin Rudd has to be accountable to his,190
NA,Hospitals such as Maclean must be supported.,190
NA,Rt Hon. John Curtin,190
NA,"Curtin, former federal member for Fremantle",190
NA,an extraordinary figure in Australian history. He,190
NA,"Jarrad Street, Cottesloe, which was then located",190
NA,home in which the Curtin family lived for many,190
NA,It sadly deteriorated over time and has not been,190
NA,"government announced that $580,000 from the",190
NA,be allocated to restore John Curtin's house and,190
NA,Trust of Australia WA and Curtin University,190
NA,said when announcing the funds:,190
NA,of an extraordinary Australian story. It tells us about,190
NA,"a speech, after meeting electors, after campaign",190
NA,to for a cuppa or a sing-along or to read the newspa-,190
NA,… … …,190
NA,part of our national story. Its preservation will allow,190
NA,more about one of our greatest leaders.,190
NA,"a proud member of the Labor Party, to which",190
NA,"constituents, that this house will be preserved",190
NA,part of our nation's history.,190
NA,Budget,190
NA,"ABC TV news on Wednesday last week, under",190
NA,"ABCC, the Prime Minister said:",190
NA,… … …,190
NA,Australian people prior to the last election. It was,190
NA,cannot be taken seriously. In the lead-,190
NA,time and time again whether he would change the,190
NA,he and his health minister said there would,190
NA,given more emphatically and then broken so,190
NA,"Townsville on 12 November 2007, Kevin Rudd",190
NA,least three per cent in real terms annually to,190
NA,in uniform who serve our country with distinc-,190
NA,defence was slashing spending. In the 2009-10,190
NA,worth of savings over 10 years-give with,190
NA,there is Mr Rudd's broken election promise to,190
NA,surgery for families of ADF personnel in,190
NA,MAIN COMMITTEE,190
NA,"Townsville-again, broken. It is the case that",191
NA,and break them when it does not. The Australian,191
NA,lian Labor Party say. (Time expired),191
Ms JACKSON ,Hasluck) (6.50 pm)-I would,191
NA,the Woodlupine Seniors Committee for their,191
NA,Tea in Forrestfield. We were joined by some,191
NA,"had by all as we sang along, drank cups of",191
NA,"seat of Hasluck. In addition to that, many seniors",191
NA,bric-a-brac stall and a cake display. Those,191
NA,"selves, in conjunction with the morning tea",191
NA,them for that terrific effort on behalf of the,191
NA,next year's annual Biggest Morning Tea in Forrestfield.,191
NA,iors Committee for their terrific efforts on,191
Mr SIMPKINS ,Cowan) (6.51 pm)-On Sunday,191
NA,Flaming Evangelical Ministry. Flaming Evangelical,191
NA,mankind and was founded in 1997 in Freetown,191
NA,Koroma. It is a strong church in that country.,191
NA,church I expressed my view that he should be,191
NA,"ship and members of the church, guided as they",191
NA,sion as reaching beyond the church walls. In,191
NA,is involved in community development projects.,191
NA,disabled and needy.,191
NA,In Australia the ministry's objective is to,191
NA,wholesome relationship with Jesus Christ. Their,191
NA,"Cowan, was established to give hope to those",191
NA,"In Cowan, the church is led by Reverend Moses",191
NA,"is assisted by the departmental team leaders,",191
NA,and Beatrice Paye. The deacons are Thomas,191
NA,"elders are Catherine Rogers, Francess Kosseh",191
NA,commissioned at the ceremony. There were more,191
NA,people who have come from Africa have had difficult,191
NA,to many of them yet the members of the Flaming,191
NA,and are further strengthened by their faith.,191
Mr DANBY ,Melbourne Ports) (6.52 pm)-When,191
NA,"session, I will be leading a very disparate group",191
NA,north of India to honor the 74th birthday of,191
NA,"cludes myself, the member for Fremantle who",191
NA,"phon, Senator Hanson-Young and Senator Ludlam.",191
NA,preciate the fact that the Australian High,191
NA,"from the Indian parliament in their famous parliament,",191
NA,Labor keep election promises when it suits them,191
NA,people can never again trust what the Austra-,191
NA,Hasluck Electorate: Biggest Morning Tea,191
NA,like to use tonight to record my thanks to,191
NA,work with me on this year's Biggest Morning,191
NA,211 seniors in the electorate. A good time was,191
NA,tea and enjoyed some of the local produce of my,191
NA,brought along items for raffle as well as a,191
NA,"seniors, many of whom are doing it hard them-",191
NA,"managed to raise over $1,500. I want to thank",191
NA,Cancer Council of Australia and I look forward to,191
NA,My thanks go to the Woodlupine Sen-,191
NA,behalf of all seniors in my electorate of Hasluck.,191
NA,Cowan Electorate: Flaming Evangelical Ministry,191
NA,I attended the Australian launch of the,191
NA,Ministry is dedicated to the salvation of,191
NA,in Sierra Leone by Bishop Frederick Abu,191
NA,I met Bishop Koroma and while speaking at the,191
NA,proud of what has been achieved by the leader-,191
NA,are by their faith. The ministry sees its mis-,191
NA,"Sierra Leone, the Flaming Evangelical Ministry",191
NA,"Apart from education, it also helps the poor,",191
NA,advance the Christian faith and bring people to a,191
NA,"first church, established in the electorate of",191
NA,"who need it, specifically those of African origin.",191
NA,and his Assistant Pastor Sheriff. The church,191
NA,"Amie Konneh, Princess Fahnbulleh, Paul Nawah",191
NA,"Gooding, Ares Ambarie, and Kelin Sesay. The",191
NA,and Jessie Kosseh. The church leaders were,191
NA,than 100 people present at the church. The,191
NA,lives. Death and brutality is no stranger,191
NA,Evangelical church are strong of character,191
NA,They reach out to younger Africans. (Time expired),191
NA,Parliamentary Delegation to India,191
NA,this parliament concludes for the winter,191
NA,of parliamentarians to Dharamsala in the far,191
NA,his Holiness the Dalai Lama. The delegation in-,191
NA,"is here, the member for Fisher, Senator Xeno-",191
NA,We will be going to Delhi first and I ap-,191
NA,Commission will enable us to meet some people,191
NA,the Lok Sabha. We will be very clearly,191
NA,MAIN COMMITTEE,191
NA,indicating to them the disgust that most Australians,192
NA,students and the prejudice that comes from,192
NA,organisations wherever there are international,192
NA,trains to protect their safety and look after,192
NA,thing and I repudiate attacks on us by the Chinese,192
NA,we are interfering in Chinese politics. We,192
NA,autonomy within a Chinese federation.,192
The DEPUTY SPEAKER ,Hon. BC Scott)-Order!,192
NA,standing order 192A the time for,192
NA,"Debate resumed, on motion by Dr Stone:",192
NA,That the House:,192
NA,(1) notes that under section 417 of the Migration,192
NA,ship may intervene personally making,192
NA,(2) encourages the Minister for Immigration and,192
NA,"using these ministerial powers of intervention,",192
NA,whose urgent requests for intervention remain,192
NA,(3) requests that the Minister for Immigration and,192
NA,analysing the use of ministerial powers (the,192
NA,since 29 January 2008.,192
Dr STONE ,Murray) (6.55 pm)-This is a,192
NA,The key intervention elements of the migration,192
NA,der former Senator Robert Ray included making,192
NA,"review processes, there was a case where a minister",192
NA,"one that is still held by the coalition; that is,",192
NA,to decide who meets the criteria to come to,192
NA,"of the rigidity of the regulations criteria, the",192
NA,a capacity for the Minister for Immigration to,192
NA,favourable decision but only after the application,192
NA,power is recognised as an important element,192
NA,where the Minister for Immigration and Citizenship,192
NA,human circumstances.,192
NA,"Since his earliest days in the ministry, the",192
NA,"tor Chris Evans, has made a big deal about his",192
NA,which goes with his office. In a number of,192
NA,God. For example at the national members,192
NA,view Tribunals in February 2008 he said:,192
NA,One of the first things that struck me when I,192
NA,as minister. The range of powers from determining,192
NA,the deportation of long term residents with criminal,192
NA,can be allowed to live with his,192
NA,He then went on to say:,192
NA,feel at the disgraceful attacks on Indian,192
NA,it. Every action should be taken by state police,192
NA,students or people travelling late at night on,192
NA,their wellbeing. We will be doing a most important,192
NA,embassy in Melbourne's Age on Friday that,192
NA,are supporting the Tibetans' moderate program of,192
NA,We are not supporting Tibetan independence.,192
NA,It being 6.55 pm in accordance with,192
NA,members' statements has concluded.,192
NA,PRIVATE MEMBERS' BUSINESS,192
NA,Powers of Intervention,192
NA,"Act 1958, the Minister for Immigration and Citizen-",192
NA,decisions in relation to individuals;,192
NA,Citizenship to urgently resolve his ambivalence about,192
NA,given the consequences for individuals and families,192
NA,"unresolved, in some cases for nearly a year; and",192
NA,Citizenship responds to the report he commissioned,192
NA,Elizabeth Proust Report) which has been with him,192
NA,matter of immigration ministerial discretion.,192
NA,framework that were put in place in 1989 un-,192
NA,"sure that, besides the actual departmental",192
NA,could intervene. The view at the time was,192
NA,it is a sovereign right of the elected government,192
NA,"the country and remain. However, in recognition",192
NA,coalition in opposition supported the inclusion of,192
NA,exercise his or her personal discretion to make a,192
NA,had been through a review process. The,192
NA,in delivering a fair outcome in circumstances,192
NA,is confronted with a very complex set of,192
NA,"Minister for Immigration and Citizenship, Sena-",192
NA,ambivalence in using the ministerial discretion,192
NA,speeches he has talked about not wanting to play,192
NA,conference of the Immigration and Refugee Re-,192
NA,took on this role was what extraordinary powers I had,192
NA,the character of a person-such as Dr Haneef-to,192
NA,convictions-to whether or not a new born baby,192
NA,mother in community detention.,192
NA,MAIN COMMITTEE,192
NA,Yet ministerial intervention,193
NA,This is quite an extraordinary statement: an,193
NA,ter elected by the people and accountable to,193
NA,be saying. He goes on to say:,193
NA,Maybe it is because I am new to the portfolio but,193
NA,ent and appealable decision making in,193
NA,He goes on to say:,193
NA,And if we are to limit the ministerial propensity,193
NA,dence in the legal system's ability to provide just,193
NA,Quite clearly the minister is saying he has,193
NA,"rejected by the tribunals, the Migration Review",193
NA,and perhaps he is developing a long-term argument,193
NA,with these cases. He asked Ms Elizabeth Proust,193
NA,has now been languishing with the minister,193
NA,Despite all this posturing and the endless,193
NA,"ercising ministerial intervention, it has come",193
NA,has in fact used his interventionary powers a,193
NA,took office. When I say ‘used his interventionary,193
NA,"sions of the tribunals or the courts over 1,000",193
NA,"tember 2007 to March 2009, Minister Evans exercised",193
NA,417 of the act and 347 times under section 351,193
NA,"‘doesn't want to play God,' he says, ‘who doubts",193
NA,to others' has overturned the decisions of,193
NA,people who were found not to be refugees or,193
NA,"these decisions, made by the tribunals or",193
NA,Let us compare this rate of intervention,193
NA,"cases out of 27,000 between 1996-97 and 2003.",193
NA,much less. We call on this minister to tell us,193
NA,"he establishing an alternative system? If so,",193
NA,We just do not know the how and why of his behaviour.,193
NA,interventions since any minister,193
Ms JACKSON ,Hasluck) (7.00 pm)-I find,193
NA,moted by the shadow minister for immigration,193
NA,has put forward. It is predicated on a number,193
NA,facts. One could argue perhaps that this is not,193
NA,offers no policy direction for the future and,193
NA,views about how ministerial intervention,193
NA,At least she was accurate in the part where,193
NA,to members of the Migration Review Tribunal,193
NA,about his concerns regarding the use of section,193
NA,cates that this is something that struck him,193
NA,cause of the extraordinary powers that he,193
NA,much the minister's involvement had become,193
NA,offers no guarantee of fairness.,193
NA,unelected bureaucrat would be fairer than a minis-,193
NA,the people. That is what the minister appeared to,193
NA,"my inclination is to support independent, transpar-",193
NA,the resolution of immigration matters.,193
NA,"to intervene, it is essential that there be public confi-",193
NA,and speedy outcomes in migration and refugee cases.,193
NA,a better scheme in mind for cases which have been,193
NA,"Tribunal and the Refugee Review Tribunal,",193
NA,about there being a better way to deal,193
NA,"to undertake a review, which she did, but that",193
NA,for 18 months without any response whatsoever.,193
NA,"words about a new regime, when it comes to ex-",193
NA,to the coalition's attention that Minister Evans,193
NA,"staggering 1,000 times in the 18 months since he",193
NA,"powers', that means he has overturned deci-",193
NA,times in 18 months. In the 18 months from Sep-,193
NA,his discretion 647 times under section,193
NA,of the act. In total therefore the minister who,193
NA,that he can deliver a fair outcome compared,193
NA,"the MRT and RRT over 1,000 times. Over 1,000",193
NA,who were to have their visas cancelled have had,193
NA,"by the courts, overturned by Minister Evans.",193
NA,"with others. Minister Ruddock intervened in 1,916",193
NA,Before that we had Labor ministers intervene,193
NA,"what is going on, what does he want to do and is",193
NA,let us know so that it can be transparent and fair.,193
NA,This is the most extraordinary rate of,193
NA,has been sworn in. (Time expired),193
NA,this an extraordinary proposition being pro-,193
NA,tonight. It is quite an absurd motion that she,193
NA,of falsehoods and completely disregards the,193
NA,inconsistent with her past form in that it also,193
NA,provides no clue as to the shadow minister's own,193
NA,powers are and should be used.,193
NA,she quoted from the Hon. Chris Evans' speech,193
NA,and Refugee Review Tribunal when he talked,193
NA,417 ministerial intervention powers. He indi-,193
NA,"very much when he first became the minister, be-",193
NA,had. He raises a number of concerns about how,193
NA,commonplace in individual cases and that there,193
NA,MAIN COMMITTEE,193
NA,had been a substantial expansion in requests,194
NA,"that in 2006-07 over 4,000 requests for ministerial",194
NA,"ment, and he contrasted that with earlier",194
NA,handled only 81 applications for the exercise,194
NA,"three years as minister, handled 311 and Philip",194
NA,1996 to October 2003. The minister raised a,194
NA,almost part and parcel of the immigration,194
NA,"there is an expectation now that, as a matter",194
NA,nue for any individual to pursue their application,194
NA,"complaint to the minister, which is quite a",194
NA,"other concern, which he clearly raised, was that",194
NA,"of intervention. Indeed, I am",194
NA,Let us say the minister for social security,194
NA,"link payment, the minister could intervene",194
NA,Treasurer. If I did not like my Australian Taxation,194
NA,such extraordinary powers? These powers are,194
NA,cumstances such as in the nation's security.,194
NA,it is appropriate in circumstances for the minister,194
NA,one thing to be exercising them in terms of,194
NA,in my opinion; it is quite another thing when,194
NA,vidual may pursue. To know that there are regularly,194
NA,"intervention in the system is staggering. Frankly,",194
NA,in putting in place a process to,194
NA,The allegation of the shadow minister that,194
NA,report handed down in July 2008 is absolute,194
NA,"of occasions, indicated what steps have been",194
NA,made by the report.The shadow minister may,194
NA,9 July 2008 where it talks about the ministerial,194
NA,steps he has taken since he commissioned the,194
NA,in the system of ministerial intervention after,194
NA,may find that extremely instructive to her in,194
NA,gest that the minister has taken no action on,194
NA,the minister has been unclear. (Time expired),194
Mr SIMPKINS ,Cowan) (7.05 pm)-This motion,194
NA,of the Minister for Immigration and Citizenship,194
NA,This issue is very important because the exercising,194
NA,in the cases of individuals whose circumstances,194
NA,ister to take a humane and compassionate approach,194
NA,"sary reality at that, that it is up to the government",194
NA,not up to the unelected courts. That is why,194
NA,to take action and allow a person to be granted,194
NA,bunal or the Refugee Review Tribunal,194
NA,"As the member for Cowan, I see a lot of success",194
NA,ful migration of those who have embraced the,194
NA,"over the preceding decade. For example, he cited",194
NA,interventions were received by the depart-,194
NA,years: in a two-year period Minister Gerry Hand,194
NA,"of discretion. Senator Nick Bolkus, during his",194
NA,"Ruddock intervened on 2,513 occasions from",194
NA,couple of concerns. One was that it has become,194
NA,system-thanks to the previous government-that,194
NA,"of substance and form, there is an additional ave-",194
NA,for a visa and that is to make an individual,194
NA,departure from what had previously existed. His,194
NA,there is no other minister with similar powers,194
NA,sure we would all agree with him.,194
NA,had this power. If I were not happy with a Centre-,194
NA,"and grant a Centrelink payment-or, indeed, the",194
NA,"Office result, should the Treasurer have",194
NA,part of a process to deal with exceptional cir-,194
NA,The minister himself says that he appreciates that,194
NA,for immigration to have those powers. It is,194
NA,"a national security matter-a check on the system,",194
NA,it becomes just another avenue which an indi-,194
NA,"some 2,000-odd appeals for ministerial",194
NA,I think the minister has done the right thing,194
NA,begin to address this very system.,194
NA,the government has not responded to the Proust,194
NA,"nonsense. Indeed, the minister has, on a number",194
NA,taken with respect to the six recommendations,194
NA,like to examine the minister's media release of,194
NA,intervention powers under review and the,194
NA,report to restore the integrity and transparency,194
NA,concerns were raised about the process. She,194
NA,her role as shadow minister. It is absurd to sug-,194
NA,the Proust report and it is absurd to suggest that,194
NA,is about the exercising of the discretion,194
NA,in relation to individual immigration cases.,194
NA,of ministerial discretion and intervention,194
NA,fall outside the letter of the law allows a min-,194
